31,39.0,808.6666666666666,1052.0,39.0,39.0,1464.9411764705883,1080.0,39.0,39.0,1932.0,1060.0,39.0,39.0,1980.0,523.0,39.0,39.0,1589.0,1368.0,39.0,39.0,1922.0,1643.0,39.0,39.0,1863.0,1271.0,39.0,36.0,2016.0,110.0,37.0,39.0,1907.0,785.0,39.0,36.0,1638.0,626.0,38.0,37.0,1777.0,310.0,36.0,39.0,2236.0,867.0,39.0,39.0,2228.0,1088.0,39.0,39.0,3132.0,1032.0,39.0,39.0,2512.5,1360.0,39.0,39.0,2620.0,788.0,39.0,39.0,1818.0,867.0,39.0,39.0,2522.7272727272725,520.0,39.0,39.0,2300.0,484.0,39.0,39.0,1848.0,1254.0,39.0,39.0,2252.0,1363.2682926829268,39.0,39.0,2524.0,1128.0,39.0,9.0,1700.0,1107.0,10.0
32,39.0,809.3333333333334,1052.0,39.0,39.0,1465.0,1080.0,39.0,39.0,1934.0,1061.0,39.0,39.0,1984.0,524.0,39.0,39.0,1590.0,1368.0,39.0,39.0,1924.0,1642.0,39.0,39.0,1863.0,1269.0,39.0,36.0,2020.0,110.0,37.0,39.0,1907.5,785.5,39.0,36.0,1639.0,626.0,38.0,37.0,1779.0,309.0,36.0,39.0,2236.0,864.0,39.0,39.0,2227.0,1087.0,39.0,39.0,3131.3333333333335,1032.0,39.0,39.0,2512.0,1360.0,39.0,39.0,2622.0,786.0,39.0,39.0,1814.0,871.0,39.0,39.0,2522.5454545454545,520.0,39.0,39.0,2299.0,484.0,39.0,39.0,1844.0,1250.0,39.0,39.0,2252.0,1363.2439024390244,39.0,39.0,2524.0,1127.3333333333333,39.0,9.0,1694.0,1108.0,10.0
33,39.0,810.0,1052.0,39.0,39.0,1466.0,1081.0,39.0,39.0,1936.0,1062.0,39.0,39.0,1989.0,524.0,39.0,39.0,1592.0,1369.0,39.0,39.0,1926.0,1641.0,39.0,39.0,1863.0,1267.0,39.0,36.0,2025.0,111.0,36.0,39.0,1908.0,786.0,39.0,36.0,1640.0,626.0,38.0,37.0,1780.0,308.0,36.0,39.0,2237.0,861.0,39.0,39.0,2225.0,1085.0,39.0,39.0,3130.6666666666665,1032.0,39.0,39.0,2513.0,1360.0,39.0,39.0,2624.0,784.0,39.0,39.0,1811.0,874.0,39.0,39.0,2522.3636363636365,520.0,39.0,39.0,2298.0,484.0,39.0,39.0,1839.0,1247.0,39.0,39.0,2252.0,1363.219512195122,39.0,39.0,2524.0,1126.6666666666667,39.0,9.0,1689.0,1109.0,10.0
34,39.0,812.0,1052.0,39.0,39.0,1467.0,1081.0,39.0,39.0,1938.0,1063.0,39.0,39.0,1993.0,525.0,39.0,39.0,1594.0,1370.0,39.0,39.0,1928.0,1640.0,39.0,39.0,1863.0,1265.0,39.0,36.0,2031.0,112.0,36.0,39.0,1908.5,786.5,39.0,36.0,1641.0,626.0,38.0,37.0,1782.0,308.0,36.0,39.0,2238.0,857.0,39.0,39.0,2224.0,1084.0,39.0,39.0,3130.0,1032.0,39.0,39.0,2514.0,1360.0,39.0,39.0,2625.0,783.0,39.0,39.0,1807.0,878.0,39.0,39.0,2522.181818181818,520.0,39.0,39.0,2296.0,484.0,39.0,39.0,1835.0,1243.0,39.0,39.0,2252.0,1363.1951219512196,39.0,39.0,2524.0,1126.0,39.0,9.0,1684.0,1110.0,10.0
35,39.0,812.5,1052.0,39.0,39.0,1468.0,1082.0,39.0,39.0,1940.0,1064.0,39.0,39.0,1998.0,526.0,39.0,39.0,1595.0,1370.0,39.0,39.0,1931.0,1638.0,39.0,39.0,1863.0,1263.0,39.0,36.0,2036.0,114.0,36.0,39.0,1909.0,787.0,39.0,36.0,1643.0,626.0,38.0,37.0,1785.0,306.0,36.0,39.0,2239.0,854.0,39.0,39.0,2224.0,1082.0,39.0,39.0,3128.0,1032.0,39.0,39.0,2516.0,1360.0,39.0,39.0,2626.0,782.0,39.0,39.0,1803.0,882.0,39.0,39.0,2522.0,520.0,39.0,39.0,2296.0,482.0,39.0,39.0,1832.0,1242.0,39.0,39.0,2252.0,1363.1707317073171,39.0,39.0,2524.0,1124.0,39.0,9.0,1680.0,1111.0,10.0
36,39.0,813.0,1052.0,39.0,39.0,1469.0,1082.0,39.0,39.0,1942.0,1064.0,39.0,39.0,2002.0,526.0,39.0,39.0,1597.0,1371.0,39.0,39.0,1934.0,1636.0,39.0,39.0,1864.0,1261.0,39.0,36.0,2042.0,115.0,36.0,39.0,1910.0,787.0,39.0,36.0,1644.0,626.0,38.0,37.0,1787.0,305.0,36.0,39.0,2241.0,850.0,39.0,39.0,2224.0,1080.0,39.0,39.0,3132.0,1038.0,39.0,39.0,2514.0,1360.0,39.0,39.0,2628.0,780.0,39.0,39.0,1799.0,886.0,39.0,39.0,2520.0,520.0,39.0,39.0,2296.0,480.0,39.0,39.0,1828.0,1241.0,39.0,39.0,2252.0,1363.1463414634147,39.0,39.0,2523.6666666666665,1123.6666666666667,39.0,9.0,1675.0,1112.0,10.0
37,39.0,813.5,1052.0,39.0,39.0,1470.0,1083.0,39.0,39.0,1944.0,1064.0,39.0,39.0,2007.0,527.0,39.0,39.0,1599.0,1372.0,39.0,39.0,1937.0,1634.0,39.0,39.0,1864.0,1259.0,39.0,36.0,2047.0,117.0,37.0,39.0,1910.0,788.0,39.0,36.0,1645.0,626.0,38.0,37.0,1790.0,304.0,36.0,39.0,2242.0,847.0,39.0,39.0,2223.0,1079.0,39.0,39.0,3137.0,1045.0,39.0,39.0,2512.0,1360.0,39.0,39.0,2630.0,779.0,39.0,39.0,1795.0,889.0,39.0,39.0,2521.0,518.0,39.0,39.0,2296.0,479.75,39.0,39.0,1825.0,1239.0,39.0,39.0,2252.0,1363.121951219512,39.0,39.0,2523.3333333333335,1123.3333333333333,39.0,9.0,1670.0,1113.0,10.0
38,39.0,814.0,1052.0,39.0,39.0,1471.0,1083.0,39.0,39.0,1946.0,1065.0,39.0,39.0,2011.0,528.0,39.0,39.0,1601.0,1373.0,39.0,39.0,1940.0,1632.0,39.0,39.0,1864.0,1257.0,39.0,36.0,2053.0,118.0,37.0,39.0,1911.0,788.0,39.0,36.0,1647.0,626.0,38.0,37.0,1792.0,302.0,36.0,39.0,2243.0,843.0,39.0,39.0,2222.0,1078.0,39.0,39.0,3136.0,1044.0,39.0,39.0,2512.0,1359.75,39.0,39.0,2631.0,778.0,39.0,39.0,1792.0,893.0,39.0,39.0,2522.0,516.0,39.0,39.0,2296.0,479.5,39.0,39.0,1821.0,1238.0,39.0,39.0,2252.0,1363.0975609756097,39.0,39.0,2523.0,1123.0,39.0,9.0,1664.0,1113.0,10.0
39,39.0,816.0,1052.0,39.0,39.0,1471.0,1086.0,39.0,39.0,1947.0,1066.0,39.0,39.0,2016.0,528.0,39.0,39.0,1599.0,1368.0,39.0,39.0,1943.0,1630.0,39.0,39.0,1864.0,1256.0,39.0,36.0,2057.0,115.0,36.0,39.0,1916.0,805.0,39.0,36.0,1648.0,626.0,38.0,37.0,1795.0,301.0,36.0,39.0,2244.0,840.0,39.0,39.0,2220.0,1076.0,39.0,39.0,3135.0,1043.0,39.0,39.0,2512.0,1359.5,39.0,39.0,2633.0,778.0,39.0,39.0,1788.0,897.0,39.0,39.0,2523.0,514.0,39.0,39.0,2296.0,479.25,39.0,39.0,1818.0,1236.0,39.0,39.0,2252.0,1363.0731707317073,39.0,39.0,2521.0,1121.0,39.0,9.0,1659.0,1114.0,10.0
40,39.0,816.5,1051.5,39.0,39.0,1472.0,1088.0,39.0,39.0,1949.0,1066.0,39.0,39.0,2020.0,529.0,39.0,39.0,1597.0,1364.0,39.0,39.0,1946.0,1629.0,39.0,39.0,1864.0,1254.0,39.0,36.0,2063.0,116.0,36.0,39.0,1917.0,804.0,39.0,36.0,1649.0,626.0,38.0,37.0,1797.0,300.0,36.0,39.0,2245.0,837.0,39.0,39.0,2220.0,1074.0,39.0,39.0,3134.0,1042.0,39.0,39.0,2512.0,1359.25,39.0,39.0,2634.0,777.0,39.0,39.0,1784.0,900.0,39.0,39.0,2524.0,512.0,39.0,39.0,2296.0,479.0,39.0,39.0,1814.0,1235.0,39.0,39.0,2252.0,1363.0487804878048,39.0,39.0,2520.0,1120.0,39.0,9.0,1655.0,1115.0,10.0
41,39.0,817.0,1051.0,39.0,39.0,1474.0,1089.0,39.0,39.0,1950.0,1067.0,39.0,39.0,2025.0,530.0,39.0,39.0,1596.0,1360.0,39.0,39.0,1949.0,1627.0,39.0,39.0,1864.0,1253.0,39.0,36.0,2068.0,117.0,37.0,39.0,1917.25,804.0,39.0,36.0,1651.0,626.0,38.0,37.0,1800.0,298.0,36.0,39.0,2246.0,834.0,39.0,39.0,2220.0,1072.0,39.0,39.0,3133.0,1041.0,39.0,39.0,2512.0,1359.0,39.0,39.0,2636.0,776.0,39.0,39.0,1780.0,904.0,39.0,39.0,2525.0,511.0,39.0,39.0,2296.0,478.0,39.0,39.0,1810.0,1234.0,39.0,39.0,2252.0,1363.0243902439024,39.0,39.0,2519.5,1119.5,39.0,9.0,1650.0,1116.0,10.0
42,39.0,817.5,1050.5,39.0,39.0,1476.0,1089.0,39.0,39.0,1952.0,1068.0,39.0,39.0,2029.0,530.0,39.0,39.0,1597.3333333333333,1361.0,39.0,39.0,1952.0,1625.0,39.0,39.0,1865.0,1252.0,39.0,36.0,2074.0,119.0,36.0,39.0,1917.5,804.0,39.0,36.0,1652.0,626.0,38.0,37.0,1802.0,297.0,36.0,39.0,2246.0,830.0,39.0,39.0,2220.0,1071.3333333333333,39.0,39.0,3132.5,1040.5,39.0,39.0,2511.0,1358.0,39.0,39.0,2636.0,774.0,39.0,39.0,1776.0,908.0,39.0,39.0,2527.0,509.0,39.0,39.0,2296.0,477.0,39.0,39.0,1806.0,1232.0,39.0,39.0,2252.0,1363.0,39.0,39.0,2519.0,1119.0,39.0,9.0,1645.0,1117.0,10.0
43,39.0,818.0,1050.0,39.0,39.0,1478.0,1090.0,39.0,39.0,1956.0,1070.0,39.0,39.0,2034.0,531.0,39.0,39.0,1598.6666666666667,1362.0,39.0,39.0,1955.0,1623.0,39.0,39.0,1865.0,1251.0,39.0,36.0,2079.0,120.0,36.0,39.0,1917.75,804.0,39.0,36.0,1653.0,626.0,38.0,37.0,1805.0,296.0,36.0,39.0,2247.0,827.0,39.0,39.0,2220.0,1070.6666666666667,39.0,39.0,3132.0,1040.0,39.0,39.0,2510.5,1357.5,39.0,39.0,2636.0,772.0,39.0,39.0,1773.0,912.0,39.0,39.0,2528.0,508.0,39.0,39.0,2296.0,476.0,39.0,39.0,1801.0,1231.0,39.0,39.0,2252.0,1362.5,39.0,39.0,2517.0,1117.0,39.0,9.0,1640.0,1118.0,10.0
44,39.0,819.0,1049.0,39.0,39.0,1480.0,1091.0,39.0,39.0,1960.0,1072.0,39.0,39.0,2038.0,532.0,39.0,39.0,1600.0,1363.0,39.0,39.0,1958.0,1621.0,39.0,39.0,1866.0,1248.0,39.0,36.0,2085.0,121.0,37.0,39.0,1918.0,804.0,39.0,36.0,1655.0,626.0,38.0,37.0,1807.0,294.0,36.0,39.0,2248.0,824.0,39.0,39.0,2220.0,1070.0,39.0,39.0,3131.0,1039.0,39.0,39.0,2510.0,1357.0,39.0,39.0,2638.0,772.0,39.0,39.0,1769.0,915.0,39.0,39.0,2529.0,507.0,39.0,39.0,2297.0,474.0,39.0,39.0,1796.0,1230.0,39.0,39.0,2252.0,1362.0,39.0,39.0,2516.0,1116.0,39.0,9.0,1635.0,1119.0,10.0
45,39.0,819.5,1048.5,39.0,39.0,1482.0,1091.0,39.0,39.0,1963.0,1073.0,39.0,39.0,2042.0,532.0,39.0,39.0,1604.0,1366.0,39.0,39.0,1961.0,1619.0,39.0,39.0,1866.0,1245.0,39.0,36.0,2090.0,122.0,36.0,39.0,1918.25,804.0,39.0,36.0,1656.0,626.0,38.0,37.0,1810.0,293.0,36.0,39.0,2249.0,821.0,39.0,39.0,2220.0,1068.0,39.0,39.0,3130.0,1038.0,39.0,39.0,2510.0,1356.0,39.0,39.0,2640.0,772.0,39.0,39.0,1765.0,919.0,39.0,39.0,2530.0,506.0,39.0,39.0,2298.0,472.0,39.0,39.0,1791.0,1228.0,39.0,39.0,2252.0,1361.5,39.0,39.0,2517.0,1116.0,39.0,9.0,1631.0,1119.0,10.0
46,39.0,820.0,1048.0,39.0,39.0,1484.0,1092.0,39.0,39.0,1966.0,1074.0,39.0,39.0,2047.0,533.0,39.0,39.0,1609.0,1369.0,39.0,39.0,1965.0,1617.0,39.0,39.0,1867.0,1242.0,39.0,36.0,2096.0,124.0,36.0,39.0,1918.5,804.0,39.0,36.0,1657.0,626.0,38.0,37.0,1813.0,292.0,36.0,39.0,2251.0,817.0,39.0,39.0,2219.0,1067.0,39.0,39.0,3129.0,1037.0,39.0,39.0,2509.5,1355.5,39.0,39.0,2642.0,770.0,39.0,39.0,1761.0,923.0,39.0,39.0,2532.0,504.0,39.0,39.0,2300.0,468.0,39.0,39.0,1787.0,1227.0,39.0,39.0,2252.0,1361.0,39.0,39.0,2518.0,1116.0,39.0,9.0,1626.0,1120.0,10.0
47,39.0,821.0,1048.0,39.0,39.0,1484.25,1092.25,39.0,39.0,1969.0,1075.0,39.0,39.0,2051.0,533.0,39.0,39.0,1609.0,1368.0,39.0,39.0,1968.0,1615.0,39.0,39.0,1868.0,1239.0,39.0,36.0,2101.0,125.0,36.0,39.0,1918.75,804.0,39.0,36.0,1659.0,625.0,38.0,37.0,1815.0,290.0,36.0,39.0,2252.0,814.0,39.0,39.0,2218.0,1066.0,39.0,39.0,3128.0,1037.0,39.0,39.0,2509.0,1355.0,39.0,39.0,2644.0,768.0,39.0,39.0,1757.0,927.0,39.0,39.0,2533.0,504.0,39.0,39.0,2301.0,467.0,39.0,39.0,1784.0,1222.0,39.0,39.0,2252.0,1360.5,39.0,39.0,2520.0,1116.0,39.0,9.0,1621.0,1121.0,10.0
48,39.0,822.0,1048.0,39.0,39.0,1484.5,1092.5,39.0,39.0,1972.0,1076.0,39.0,39.0,2056.0,534.0,39.0,39.0,1609.0,1367.0,39.0,39.0,1971.0,1613.0,39.0,39.0,1868.0,1236.0,39.0,36.0,2107.0,126.0,37.0,39.0,1919.0,804.0,39.0,36.0,1660.0,625.0,38.0,37.0,1818.0,289.0,36.0,39.0,2253.0,811.0,39.0,39.0,2217.0,1065.0,39.0,39.0,3122.0,1032.0,39.0,39.0,2509.0,1354.0,39.0,39.0,2646.0,766.0,39.0,39.0,1754.0,930.0,39.0,39.0,2534.0,504.0,39.0,39.0,2302.0,466.0,39.0,39.0,1782.0,1217.0,39.0,39.0,2252.0,1360.0,39.0,39.0,2519.0,1115.0,39.0,9.0,1616.0,1122.0,10.0
49,39.0,824.0,1048.0,39.0,39.0,1484.75,1092.75,39.0,39.0,1975.0,1077.0,39.0,39.0,2060.0,535.0,39.0,39.0,1609.0,1365.0,39.0,39.0,1974.0,1611.0,39.0,39.0,1869.0,1233.0,39.0,36.0,2112.0,127.0,36.0,39.0,1919.25,804.0,39.0,36.0,1661.0,625.0,38.0,37.0,1820.0,288.0,36.0,39.0,2255.0,807.0,39.0,39.0,2216.0,1064.0,39.0,39.0,3116.0,1028.0,39.0,39.0,2509.0,1353.0,39.0,39.0,2648.0,764.0,39.0,39.0,1750.0,934.0,39.0,39.0,2536.0,504.0,39.0,39.0,2304.0,464.0,39.0,39.0,1780.0,1212.0,39.0,39.0,2252.0,1358.0,39.0,39.0,2517.0,1113.0,39.0,9.0,1612.0,1123.0,10.0
50,39.0,825.0,1048.0,39.0,39.0,1485.0,1093.0,39.0,39.0,1978.0,1077.0,39.0,39.0,2065.0,535.0,39.0,39.0,1610.0,1364.0,39.0,39.0,1977.0,1609.0,39.0,39.0,1869.0,1231.0,39.0,36.0,2118.0,129.0,36.0,39.0,1919.5,804.0,39.0,36.0,1663.0,625.0,38.0,37.0,1823.0,286.0,36.0,39.0,2256.0,804.0,39.0,39.0,2215.0,1061.0,39.0,39.0,3116.5,1028.5,39.0,39.0,2508.0,1353.0,39.0,39.0,2650.0,764.0,39.0,39.0,1746.0,938.0,39.0,39.0,2537.0,503.0,39.0,39.0,2305.0,463.0,39.0,39.0,1774.0,1210.0,39.0,39.0,2252.0,1356.0,39.0,39.0,2516.0,1112.0,39.0,9.0,1607.0,1125.0,10.0
51,39.0,826.0,1048.0,39.0,39.0,1487.0,1095.0,39.0,39.0,1981.0,1078.0,39.0,39.0,2071.0,536.0,39.0,39.0,1610.0,1362.0,39.0,39.0,1980.0,1608.0,39.0,39.0,1870.0,1228.0,39.0,36.0,2123.0,130.0,37.0,39.0,1919.75,804.0,39.0,36.0,1664.0,625.0,38.0,37.0,1826.0,286.0,36.0,39.0,2257.0,801.0,39.0,39.0,2213.0,1059.0,39.0,39.0,3117.0,1029.0,39.0,39.0,2508.0,1352.0,39.0,39.0,2652.0,764.0,39.0,39.0,1742.0,942.0,39.0,39.0,2539.0,501.0,39.0,39.0,2306.0,462.0,39.0,39.0,1768.0,1207.0,39.0,39.0,2252.0,1355.3333333333333,39.0,39.0,2516.0,1111.0,39.0,9.0,1602.0,1126.0,10.0
52,39.0,828.0,1048.0,39.0,39.0,1490.0,1096.0,39.0,39.0,1983.0,1078.0,39.0,39.0,2078.0,537.0,39.0,39.0,1610.0,1360.0,39.0,39.0,1983.0,1606.0,39.0,39.0,1871.0,1225.0,39.0,36.0,2129.0,131.0,37.0,39.0,1920.0,804.0,39.0,36.0,1665.0,625.0,38.0,37.0,1830.0,286.0,36.0,39.0,2259.0,797.0,39.0,39.0,2212.0,1056.0,39.0,39.0,3119.0,1029.0,39.0,39.0,2508.0,1351.6,39.0,39.0,2654.0,763.0,39.0,39.0,1738.0,945.0,39.0,39.0,2540.0,500.0,39.0,39.0,2308.0,460.0,39.0,39.0,1762.0,1204.0,39.0,39.0,2252.0,1354.6666666666667,39.0,39.0,2516.0,1110.0,39.0,9.0,1598.0,1127.0,10.0
53,39.0,829.0,1047.5,39.0,39.0,1493.0,1098.0,39.0,39.0,1986.0,1079.0,39.0,39.0,2084.0,537.0,39.0,39.0,1611.0,1359.0,39.0,39.0,1986.0,1604.0,39.0,39.0,1871.0,1222.0,39.0,36.0,2134.0,132.0,36.0,39.0,1922.0,804.0,39.0,36.0,1666.0,625.0,38.0,37.0,1834.0,285.0,36.0,39.0,2260.0,794.0,39.0,39.0,2212.0,1054.0,39.0,39.0,3120.0,1030.0,39.0,39.0,2508.0,1351.2,39.0,39.0,2656.0,762.0,39.0,39.0,1735.0,949.0,39.0,39.0,2543.0,499.0,39.0,39.0,2310.0,458.0,39.0,39.0,1758.0,1201.0,39.0,39.0,2252.0,1354.0,39.0,39.0,2516.0,1108.0,39.0,9.0,1593.0,1128.0,10.0
54,39.0,830.0,1047.0,39.0,39.0,1496.0,1100.0,39.0,39.0,1989.0,1079.0,39.0,39.0,2091.0,538.0,39.0,39.0,1611.0,1357.0,39.0,39.0,1989.0,1602.0,39.0,39.0,1872.0,1219.0,39.0,36.0,2140.0,134.0,36.0,39.0,1924.0,804.0,39.0,36.0,1668.0,625.0,38.0,37.0,1837.0,285.0,36.0,39.0,2261.0,791.0,39.0,39.0,2212.0,1052.0,39.0,39.0,3122.0,1031.0,39.0,39.0,2508.0,1350.8,39.0,39.0,2658.0,761.0,39.0,39.0,1731.0,953.0,39.0,39.0,2545.0,497.0,39.0,39.0,2312.0,456.0,39.0,39.0,1754.0,1197.0,39.0,39.0,2252.0,1352.0,39.0,39.0,2516.0,1107.0,39.0,9.0,1589.0,1128.0,10.0
55,39.0,832.0,1046.0,39.0,39.0,1499.0,1101.0,39.0,39.0,1992.0,1080.0,39.0,39.0,2097.0,539.0,39.0,39.0,1611.0,1355.0,39.0,39.0,1992.0,1600.0,39.0,39.0,1872.0,1216.0,39.0,36.0,2145.0,135.0,37.0,39.0,1926.0,805.0,39.0,36.0,1669.0,625.0,38.0,37.0,1841.0,285.0,36.0,39.0,2263.0,787.0,39.0,39.0,2211.5,1051.5,39.0,39.0,3123.0,1032.0,39.0,39.0,2508.0,1350.4,39.0,39.0,2660.0,760.0,39.0,39.0,1727.0,957.0,39.0,39.0,2548.0,496.0,39.0,39.0,2313.0,453.0,39.0,39.0,1750.0,1193.0,39.0,39.0,2252.0,1351.2,39.0,39.0,2516.0,1106.0,39.0,9.0,1585.0,1129.0,10.0
56,39.0,834.0,1045.0,39.0,39.0,1501.0,1103.0,39.0,39.0,1996.0,1081.0,39.0,39.0,2104.0,539.0,39.0,39.0,1612.0,1354.0,39.0,39.0,1995.0,1598.0,39.0,39.0,1873.0,1213.0,39.0,36.0,2151.0,136.0,36.0,39.0,1928.0,806.0,39.0,36.0,1670.0,625.0,38.0,37.0,1845.0,285.0,36.0,39.0,2264.0,784.0,39.0,39.0,2211.0,1051.0,39.0,39.0,3125.0,1033.0,39.0,39.0,2508.0,1350.0,39.0,39.0,2662.0,759.0,39.0,39.0,1723.0,960.0,39.0,39.0,2550.0,494.0,39.0,39.0,2315.0,451.0,39.0,39.0,1747.0,1190.0,39.0,39.0,2252.0,1350.4,39.0,39.0,2516.0,1104.0,39.0,9.0,1580.0,1130.0,10.0
57,39.0,836.0,1044.0,39.0,39.0,1504.0,1104.0,39.0,39.0,2000.0,1083.0,39.0,39.0,2110.0,540.0,39.0,39.0,1613.0,1354.0,39.0,39.0,1999.0,1597.0,39.0,39.0,1874.0,1210.0,39.0,36.0,2156.0,137.0,36.0,39.0,1930.0,808.0,39.0,36.0,1672.0,625.0,38.0,37.0,1849.0,284.0,36.0,39.0,2265.0,781.0,39.0,39.0,2210.5,1050.5,39.0,39.0,3121.0,1030.0,39.0,39.0,2508.0,1348.0,39.0,39.0,2664.0,758.0,39.0,39.0,1719.0,964.0,39.0,39.0,2553.0,493.0,39.0,39.0,2316.0,448.0,39.0,39.0,1743.0,1186.0,39.0,39.0,2252.0,1349.6,39.0,39.0,2514.0,1102.0,39.0,9.0,1576.0,1131.0,10.0
58,39.0,837.0,1044.0,39.0,39.0,1507.0,1105.0,39.0,39.0,2004.0,1084.0,39.0,39.0,2116.0,541.0,39.0,39.0,1615.0,1354.0,39.0,39.0,2002.0,1595.0,39.0,39.0,1874.0,1207.0,39.0,36.0,2162.0,139.0,37.0,39.0,1932.0,809.0,39.0,36.0,1673.0,625.0,38.0,37.0,1852.0,284.0,36.0,39.0,2266.0,778.0,39.0,39.0,2210.0,1050.0,39.0,39.0,3118.0,1027.0,39.0,39.0,2508.0,1347.3333333333333,39.0,39.0,2666.0,757.0,39.0,39.0,1716.0,968.0,39.0,39.0,2555.0,491.0,39.0,39.0,2317.0,447.0,39.0,39.0,1739.0,1183.0,39.0,39.0,2252.0,1348.8,39.0,39.0,2512.0,1100.0,39.0,9.0,1571.0,1132.0,10.0
59,39.0,839.0,1044.0,39.0,39.0,1510.0,1106.0,39.0,39.0,2008.0,1085.0,39.0,39.0,2123.0,541.0,39.0,39.0,1616.0,1354.0,39.0,39.0,2006.0,1594.0,39.0,39.0,1875.0,1204.0,39.0,36.0,2167.0,140.0,37.0,39.0,1934.0,810.0,39.0,36.0,1674.0,625.0,38.0,37.0,1856.0,284.0,36.0,39.0,2267.0,775.0,39.0,39.0,2208.0,1048.0,39.0,39.0,3115.0,1025.0,39.0,39.0,2508.0,1346.6666666666667,39.0,39.0,2668.0,756.0,39.0,39.0,1712.0,972.0,39.0,39.0,2558.0,490.0,39.0,39.0,2319.0,445.0,39.0,39.0,1735.0,1179.0,39.0,39.0,2252.0,1348.0,39.0,39.0,2512.0,1099.0,39.0,9.0,1566.0,1133.0,10.0
60,39.0,840.0,1044.0,39.0,39.0,1513.0,1107.0,39.0,39.0,2011.0,1087.0,39.0,39.0,2129.0,542.0,39.0,39.0,1618.0,1354.0,39.0,39.0,2009.0,1592.0,39.0,39.0,1875.0,1201.0,39.0,36.0,2173.0,141.0,36.0,39.0,1936.0,811.0,39.0,36.0,1676.0,625.0,38.0,37.0,1860.0,283.0,36.0,39.0,2268.0,772.0,39.0,39.0,2208.0,1047.0,39.0,39.0,3111.0,1022.0,39.0,39.0,2508.0,1346.0,39.0,39.0,2670.0,754.0,39.0,39.0,1708.0,975.0,39.0,39.0,2560.0,488.0,39.0,39.0,2320.0,444.0,39.0,39.0,1731.0,1175.0,39.0,39.0,2252.0,1344.0,39.0,39.0,2512.0,1098.0,39.0,9.0,1562.0,1134.0,10.0
61,39.0,841.0,1044.0,39.0,39.0,1516.0,1107.0,39.0,39.0,2015.0,1088.0,39.0,39.0,2136.0,543.0,39.0,39.0,1619.0,1354.0,39.0,39.0,2013.0,1591.0,39.0,39.0,1876.0,1198.0,39.0,36.0,2178.0,142.0,36.0,39.0,1938.0,812.0,39.0,36.0,1677.0,625.0,38.0,37.0,1863.0,283.0,36.0,39.0,2271.0,770.0,39.0,39.0,2208.0,1046.0,39.0,39.0,3108.0,1020.0,39.0,39.0,2508.0,1344.0,39.0,39.0,2672.0,752.0,39.0,39.0,1704.0,979.0,39.0,39.0,2562.0,486.0,39.0,39.0,2321.0,442.0,39.0,39.0,1727.0,1172.0,39.0,39.0,2252.0,1341.0,39.0,39.0,2512.0,1096.0,39.0,9.0,1558.0,1135.0,10.0
62,39.0,843.0,1044.0,39.0,39.0,1519.0,1108.0,39.0,39.0,2019.0,1090.0,39.0,39.0,2142.0,543.0,39.0,39.0,1621.0,1354.0,39.0,39.0,2016.0,1589.0,39.0,39.0,1877.0,1195.0,39.0,36.0,2184.0,144.0,37.0,39.0,1940.0,814.0,39.0,36.0,1678.0,625.0,38.0,37.0,1867.0,283.0,36.0,39.0,2274.0,769.0,39.0,39.0,2208.0,1044.0,39.0,39.0,3106.0,1020.0,39.0,39.0,2507.0,1345.0,39.0,39.0,2674.0,753.0,39.0,39.0,1701.0,983.0,39.0,39.0,2564.0,484.0,39.0,39.0,2322.0,440.0,39.0,39.0,1723.0,1168.0,39.0,39.0,2252.0,1339.0,39.0,39.0,2513.0,1098.0,39.0,9.0,1553.0,1136.0,10.0
63,39.0,844.0,1044.0,39.0,39.0,1522.0,1109.0,39.0,39.0,2023.0,1091.0,39.0,39.0,2149.0,544.0,39.0,39.0,1623.0,1355.0,39.0,39.0,2020.0,1588.0,39.0,39.0,1877.0,1192.0,39.0,36.0,2182.0,142.0,37.0,39.0,1942.0,815.0,39.0,36.0,1680.0,625.0,38.0,37.0,1876.0,282.0,36.0,39.0,2277.0,767.0,39.0,39.0,2208.0,1044.4,39.0,39.0,3104.0,1020.0,39.0,39.0,2506.0,1346.0,39.0,39.0,2676.0,754.0,39.0,39.0,1697.0,987.0,39.0,39.0,2569.0,485.0,39.0,39.0,2323.0,438.0,39.0,39.0,1719.0,1164.0,39.0,39.0,2252.0,1336.0,39.0,39.0,2514.0,1101.0,39.0,8.0,1549.0,1137.0,9.0
64,39.0,847.0,1045.0,39.0,39.0,1524.0,1110.0,39.0,39.0,2026.0,1093.0,39.0,39.0,2155.0,545.0,39.0,39.0,1624.0,1355.0,39.0,39.0,2023.0,1586.0,39.0,39.0,1878.0,1189.0,39.0,36.0,2180.0,141.0,36.0,39.0,1944.0,816.0,39.0,36.0,1681.0,625.0,38.0,37.0,1884.0,281.0,36.0,39.0,2280.0,766.0,39.0,39.0,2208.0,1044.8,39.0,39.0,3104.0,1026.0,39.0,39.0,2504.0,1349.0,39.0,39.0,2679.0,756.0,39.0,39.0,1693.0,990.0,39.0,39.0,2574.0,486.0,39.0,39.0,2324.0,436.0,39.0,39.0,1715.0,1161.0,39.0,39.0,2250.5,1336.5,39.0,39.0,2515.0,1103.0,39.0,9.0,1567.0,1135.0,10.0
